,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
30083,2012-06-21,PM10 (SM2005),42.0,8.652002245558126,14.0,Accettabile,2.0
30084,2012-06-21,Particelle sospese PM2.5,20.4,3.1368774282716245,5.0,Accettabile,2.0
30085,2012-06-22,Biossido di Azoto,83.31470588235294,34.09433394666093,34.0,Buona,3.0
30086,2012-06-22,Biossido di Zolfo,5.516666666666667,3.8023749888136433,6.0,Molto Buona,4.0
30087,2012-06-22,Ozono,132.65,11.513622366570825,20.0,Accettabile,2.0
30088,2012-06-22,PM10 (SM2005),21.0,5.451081150953975,14.0,Buona,3.0
30089,2012-06-22,Particelle sospese PM2.5,10.0,4.33589667773576,5.0,Molto Buona,4.0
30090,2012-06-23,Biossido di Azoto,69.76969696969697,27.15821751691468,33.0,Buona,3.0
30091,2012-06-23,Biossido di Zolfo,3.8333333333333335,2.226856279351878,6.0,Molto Buona,4.0
30092,2012-06-23,Ozono,136.315,13.61926117673055,20.0,Accettabile,2.0
30093,2012-06-23,PM10 (SM2005),25.428571428571427,4.79157423749955,14.0,Buona,3.0
30094,2012-06-23,Particelle sospese PM2.5,14.6,1.624807680927192,5.0,Buona,3.0
30095,2012-06-24,Biossido di Azoto,50.775757575757574,18.128498079209354,33.0,Buona,3.0
30096,2012-06-24,Biossido di Zolfo,3.3833333333333333,1.9402892109740295,6.0,Molto Buona,4.0
30097,2012-06-24,Ozono,134.84,13.72794230757108,20.0,Accettabile,2.0
30098,2012-06-24,PM10 (SM2005),22.285714285714285,3.0338229402279,14.0,Buona,3.0
30099,2012-06-24,Particelle sospese PM2.5,13.6,1.3564659966250536,5.0,Buona,3.0
30100,2012-06-25,Biossido di Azoto,66.77878787878787,18.56420076507237,33.0,Buona,3.0
30101,2012-06-25,Biossido di Zolfo,11.533333333333333,13.67402241072059,6.0,Molto Buona,4.0
30102,2012-06-25,Ozono,130.47894736842105,20.28392100959639,19.0,Accettabile,2.0
30103,2012-06-25,PM10 (SM2005),23.285714285714285,6.807858604253631,14.0,Buona,3.0
30104,2012-06-25,Particelle sospese PM2.5,13.2,2.993325909419153,5.0,Buona,3.0
30105,2012-06-26,Biossido di Azoto,58.06666666666667,21.765968247182887,33.0,Buona,3.0
30106,2012-06-26,Biossido di Zolfo,4.966666666666667,1.8705317128797603,6.0,Molto Buona,4.0
30107,2012-06-26,Ozono,121.92105263157895,15.427200139854435,19.0,Accettabile,2.0
30108,2012-06-26,PM10 (SM2005),21.833333333333332,7.021791477646966,12.0,Buona,3.0
30109,2012-06-26,Particelle sospese PM2.5,9.75,0.82915619758885,4.0,Molto Buona,4.0
30110,2012-06-27,Biossido di Azoto,67.66363636363637,26.515356536003907,33.0,Buona,3.0
30111,2012-06-27,Biossido di Zolfo,3.7999999999999994,2.878078062411326,6.0,Molto Buona,4.0
30112,2012-06-27,Ozono,145.62105263157895,18.175969646106292,19.0,Accettabile,2.0
30113,2012-06-27,PM10 (SM2005),24.5,5.809475019311125,12.0,Buona,3.0
30114,2012-06-27,Particelle sospese PM2.5,12.75,1.920286436967152,4.0,Buona,3.0
30115,2012-06-28,Biossido di Azoto,72.51818181818182,26.4656604786845,33.0,Buona,3.0
30116,2012-06-28,Biossido di Zolfo,6.3999999999999995,3.8466435585672176,6.0,Molto Buona,4.0
30117,2012-06-28,Ozono,158.4421052631579,16.936516630283425,19.0,Accettabile,2.0
30118,2012-06-28,PM10 (SM2005),26.692307692307693,5.282549142581352,13.0,Buona,3.0
30119,2012-06-28,Particelle sospese PM2.5,14.4,4.673328578219169,5.0,Buona,3.0
30120,2012-06-29,Biossido di Azoto,72.246875,21.891721956812237,32.0,Buona,3.0
30121,2012-06-29,Biossido di Zolfo,8.083333333333334,6.256574320043056,6.0,Molto Buona,4.0
30122,2012-06-29,Ozono,147.14736842105265,10.785778571368025,19.0,Accettabile,2.0
30123,2012-06-29,PM10 (SM2005),30.214285714285715,5.671716437458662,14.0,Buona,3.0
30124,2012-06-29,Particelle sospese PM2.5,17.2,6.241794613730893,5.0,Buona,3.0
30125,2012-06-30,Biossido di Azoto,57.59375,18.215462825234496,32.0,Buona,3.0
30126,2012-06-30,Biossido di Zolfo,6.733333333333333,4.8241291672406765,6.0,Molto Buona,4.0
30127,2012-06-30,Ozono,135.27894736842106,12.687813421479785,19.0,Accettabile,2.0
30128,2012-06-30,PM10 (SM2005),28.857142857142858,6.674655077842095,14.0,Buona,3.0
30129,2012-06-30,Particelle sospese PM2.5,18.0,4.1952353926806065,5.0,Buona,3.0
30130,2012-07-01,Biossido di Azoto,60.869696969696975,20.86247152400671,33.0,Buona,3.0
30131,2012-07-01,Biossido di Zolfo,7.616666666666667,5.490117383889791,6.0,Molto Buona,4.0
30132,2012-07-01,Ozono,131.82105263157894,10.979290502787434,19.0,Accettabile,2.0
30133,2012-07-01,PM10 (SM2005),32.42857142857143,5.728553615932407,14.0,Buona,3.0
30134,2012-07-01,Particelle sospese PM2.5,18.2,4.261455150532504,5.0,Buona,3.0
30135,2012-07-02,Biossido di Azoto,70.36666666666666,22.267079473582257,33.0,Buona,3.0
30136,2012-07-02,Biossido di Zolfo,5.133333333333334,2.487077714016101,6.0,Molto Buona,4.0
30137,2012-07-02,Ozono,110.47368421052632,11.416278410339435,19.0,Buona,3.0
30138,2012-07-02,PM10 (SM2005),41.142857142857146,9.500805551238745,14.0,Accettabile,2.0
30139,2012-07-02,Particelle sospese PM2.5,20.6,5.642694391866354,5.0,Accettabile,2.0
30140,2012-07-03,Biossido di Azoto,49.96666666666667,17.860039476468415,33.0,Buona,3.0
30141,2012-07-03,Biossido di Zolfo,5.283333333333333,2.642862505357065,6.0,Molto Buona,4.0
30142,2012-07-03,Ozono,129.15,15.373109639887433,20.0,Accettabile,2.0
30143,2012-07-03,PM10 (SM2005),24.428571428571427,5.233331166861201,14.0,Buona,3.0
30144,2012-07-03,Particelle sospese PM2.5,14.0,4.47213595499958,5.0,Buona,3.0
30145,2012-07-04,Biossido di Azoto,61.9,18.228033687735277,33.0,Buona,3.0
30146,2012-07-04,Biossido di Zolfo,7.883333333333333,5.027065634034321,6.0,Molto Buona,4.0
30147,2012-07-04,Ozono,148.78,13.094029173634828,20.0,Accettabile,2.0
30148,2012-07-04,PM10 (SM2005),28.214285714285715,5.143353150684198,14.0,Buona,3.0
30149,2012-07-04,Particelle sospese PM2.5,17.8,2.6381811916545836,5.0,Buona,3.0
30150,2012-07-05,Biossido di Azoto,66.403125,24.339120829117366,32.0,Buona,3.0
30151,2012-07-05,Biossido di Zolfo,4.466666666666667,4.036362498862338,6.0,Molto Buona,4.0
30152,2012-07-05,Ozono,158.745,18.511063583705827,20.0,Accettabile,2.0
30153,2012-07-05,PM10 (SM2005),21.928571428571427,4.802741564004069,14.0,Buona,3.0
30154,2012-07-05,Particelle sospese PM2.5,15.0,2.5495097567963922,4.0,Buona,3.0
30155,2012-07-06,Biossido di Azoto,72.48125,20.818823176094757,32.0,Buona,3.0
30156,2012-07-06,Biossido di Zolfo,4.966666666666667,3.3841132106095713,6.0,Molto Buona,4.0
30157,2012-07-06,Ozono,112.03,19.598982116426352,20.0,Buona,3.0
30158,2012-07-06,PM10 (SM2005),26.428571428571427,7.5660358153516345,14.0,Buona,3.0
30159,2012-07-06,Particelle sospese PM2.5,14.2,2.7856776554368237,5.0,Buona,3.0
30160,2012-07-07,Biossido di Azoto,60.274193548387096,22.885605671038746,31.0,Buona,3.0
30161,2012-07-07,Biossido di Zolfo,3.5833333333333335,1.134925352415548,6.0,Molto Buona,4.0
30162,2012-07-07,Ozono,119.21052631578948,12.033632462781444,19.0,Buona,3.0
30163,2012-07-07,PM10 (SM2005),16.285714285714285,5.2294300622066086,14.0,Molto Buona,4.0
30164,2012-07-07,Particelle sospese PM2.5,10.0,5.761944116355173,5.0,Molto Buona,4.0
30165,2012-07-08,Biossido di Azoto,45.277419354838706,19.924255110978862,31.0,Buona,3.0
30166,2012-07-08,Biossido di Zolfo,5.116666666666666,1.9616461341321365,6.0,Molto Buona,4.0
30167,2012-07-08,Ozono,134.8421052631579,10.892214302425945,19.0,Accettabile,2.0
30168,2012-07-08,PM10 (SM2005),17.076923076923077,4.0470604424510475,13.0,Molto Buona,4.0
30169,2012-07-08,Particelle sospese PM2.5,9.5,5.220153254455275,4.0,Molto Buona,4.0
30170,2012-07-09,Biossido di Azoto,61.127272727272725,20.18855470425835,33.0,Buona,3.0
30171,2012-07-09,Biossido di Zolfo,6.866666666666666,2.5649344804280845,6.0,Molto Buona,4.0
30172,2012-07-09,Ozono,158.615,19.27309718234202,20.0,Accettabile,2.0
30173,2012-07-09,PM10 (SM2005),24.46153846153846,4.861392402869218,13.0,Buona,3.0
30174,2012-07-09,Particelle sospese PM2.5,16.5,3.905124837953327,4.0,Buona,3.0
30175,2012-07-10,Biossido di Azoto,64.06060606060606,23.082525719082057,33.0,Buona,3.0
30176,2012-07-10,Biossido di Zolfo,5.666666666666667,1.8427033281447007,6.0,Molto Buona,4.0
30177,2012-07-10,Ozono,145.065,15.936131117683487,20.0,Accettabile,2.0
30178,2012-07-10,PM10 (SM2005),24.214285714285715,4.538385040464306,14.0,Buona,3.0
30179,2012-07-10,Particelle sospese PM2.5,15.8,3.9698866482558417,5.0,Buona,3.0
30180,2012-07-11,Biossido di Azoto,63.17878787878788,18.26745338234689,33.0,Buona,3.0
30181,2012-07-11,Biossido di Zolfo,4.833333333333333,2.101322334996598,6.0,Molto Buona,4.0
30182,2012-07-11,Ozono,130.725,13.979230129016406,20.0,Accettabile,2.0
30183,2012-07-11,PM10 (SM2005),23.071428571428573,4.920282885512721,14.0,Buona,3.0
30184,2012-07-11,Particelle sospese PM2.5,13.0,3.22490309931942,5.0,Buona,3.0
30185,2012-07-12,Biossido di Azoto,73.54545454545455,25.525911860471115,33.0,Buona,3.0
30186,2012-07-12,Biossido di Zolfo,6.866666666666667,4.619042709864844,6.0,Molto Buona,4.0
30187,2012-07-12,Ozono,140.69,23.51773586040969,20.0,Accettabile,2.0
30188,2012-07-12,PM10 (SM2005),19.785714285714285,4.6164081805875785,14.0,Molto Buona,4.0
30189,2012-07-12,Particelle sospese PM2.5,11.8,4.261455150532503,5.0,Buona,3.0
30190,2012-07-13,Biossido di Azoto,61.71818181818182,21.70812520059063,33.0,Buona,3.0
30191,2012-07-13,Biossido di Zolfo,8.433333333333334,9.786158024929339,6.0,Molto Buona,4.0
30192,2012-07-13,Ozono,132.885,10.9653214727157,20.0,Accettabile,2.0
30193,2012-07-13,PM10 (SM2005),25.857142857142858,5.026460595931194,14.0,Buona,3.0
30194,2012-07-13,Particelle sospese PM2.5,14.0,4.898979485566356,5.0,Buona,3.0
30195,2012-07-14,Biossido di Azoto,42.04705882352941,18.491973382653757,34.0,Buona,3.0
30196,2012-07-14,Biossido di Zolfo,5.45,2.3364859654332757,6.0,Molto Buona,4.0
30197,2012-07-14,Ozono,98.45,9.564282513602368,20.0,Buona,3.0
30198,2012-07-14,PM10 (SM2005),22.23076923076923,3.5334412547248775,13.0,Buona,3.0
30199,2012-07-14,Particelle sospese PM2.5,11.6,2.870540018881465,5.0,Buona,3.0
30200,2012-07-15,Biossido di Azoto,36.561764705882354,14.358170756543064,34.0,Molto Buona,4.0
30201,2012-07-15,Biossido di Zolfo,6.066666666666666,3.9986108699008067,6.0,Molto Buona,4.0
30202,2012-07-15,Ozono,101.02000000000001,11.191630801630295,20.0,Buona,3.0
30203,2012-07-15,PM10 (SM2005),8.923076923076923,5.663126867478757,13.0,Molto Buona,4.0
30204,2012-07-15,Particelle sospese PM2.5,5.75,6.339361166552983,4.0,Molto Buona,4.0
30205,2012-07-16,Biossido di Azoto,63.94411764705882,19.649280651051992,34.0,Buona,3.0
30206,2012-07-16,Biossido di Zolfo,7.616666666666666,8.572323035340082,6.0,Molto Buona,4.0
30207,2012-07-16,Ozono,105.15,13.088067084180155,20.0,Buona,3.0
30208,2012-07-16,PM10 (SM2005),9.23076923076923,5.1613034452973094,13.0,Molto Buona,4.0
30209,2012-07-16,Particelle sospese PM2.5,6.75,3.960744879438715,4.0,Molto Buona,4.0
30210,2012-07-17,Biossido di Azoto,72.57058823529412,22.451353023707853,34.0,Buona,3.0
30211,2012-07-17,Biossido di Zolfo,5.383333333333333,2.3702437755546484,6.0,Molto Buona,4.0
30212,2012-07-17,Ozono,149.98999999999998,18.757022684850604,20.0,Accettabile,2.0
30213,2012-07-17,PM10 (SM2005),17.428571428571427,4.2378277069118075,14.0,Molto Buona,4.0
30214,2012-07-17,Particelle sospese PM2.5,11.4,5.1613951602255765,5.0,Buona,3.0
30215,2012-07-18,Biossido di Azoto,84.48181818181818,25.204021499048878,33.0,Buona,3.0
30216,2012-07-18,Biossido di Zolfo,6.183333333333334,2.8638067129065967,6.0,Molto Buona,4.0
30217,2012-07-18,Ozono,151.785,21.603362585486547,20.0,Accettabile,2.0
30218,2012-07-18,PM10 (SM2005),22.714285714285715,4.905224203825542,14.0,Buona,3.0
30219,2012-07-18,Particelle sospese PM2.5,13.0,4.33589667773576,5.0,Buona,3.0
30220,2012-07-19,Biossido di Azoto,82.85882352941177,24.029407444740052,34.0,Buona,3.0
30221,2012-07-19,Biossido di Zolfo,9.549999999999999,6.739621651101788,6.0,Molto Buona,4.0
30222,2012-07-19,Ozono,162.44,20.18009910778438,20.0,Accettabile,2.0
30223,2012-07-19,PM10 (SM2005),25.857142857142858,5.841442371503107,14.0,Buona,3.0
30224,2012-07-19,Particelle sospese PM2.5,13.8,5.5641710972974225,5.0,Buona,3.0
30225,2012-07-20,Biossido di Azoto,52.093548387096774,19.4032078406052,31.0,Buona,3.0
30226,2012-07-20,Biossido di Zolfo,9.466666666666667,8.363744509621407,6.0,Molto Buona,4.0
30227,2012-07-20,Ozono,127.18947368421053,15.281288686937302,19.0,Accettabile,2.0
30228,2012-07-20,PM10 (SM2005),24.785714285714285,5.045203824688659,14.0,Buona,3.0
30229,2012-07-20,Particelle sospese PM2.5,15.0,3.40587727318528,5.0,Buona,3.0
30230,2012-07-21,Biossido di Azoto,48.24516129032258,19.258644288025447,31.0,Buona,3.0
30231,2012-07-21,Biossido di Zolfo,3.783333333333333,1.8306798979856878,6.0,Molto Buona,4.0
30232,2012-07-21,Ozono,116.03684210526315,13.240973510334692,19.0,Buona,3.0
30233,2012-07-21,PM10 (SM2005),16.428571428571427,4.79157423749955,14.0,Molto Buona,4.0
30234,2012-07-21,Particelle sospese PM2.5,8.8,4.48998886412873,5.0,Molto Buona,4.0
30235,2012-07-22,Biossido di Azoto,35.63333333333333,15.264322964204984,30.0,Molto Buona,4.0
30236,2012-07-22,Biossido di Zolfo,2.5799999999999996,1.1124747188138704,5.0,Molto Buona,4.0
30237,2012-07-22,Ozono,94.58888888888889,11.888598127285606,18.0,Buona,3.0
30238,2012-07-22,PM10 (SM2005),5.285714285714286,3.9538150008851565,14.0,Molto Buona,4.0
30239,2012-07-22,Particelle sospese PM2.5,3.2,2.5612496949731396,5.0,Molto Buona,4.0
30240,2012-07-23,Biossido di Azoto,72.01875,21.347503330307738,32.0,Buona,3.0
30241,2012-07-23,Biossido di Zolfo,6.483333333333333,7.06267575985822,6.0,Molto Buona,4.0
30242,2012-07-23,Ozono,97.23157894736842,14.452610495633794,19.0,Buona,3.0
30243,2012-07-23,PM10 (SM2005),11.428571428571429,4.2546493176672655,14.0,Molto Buona,4.0
30244,2012-07-23,Particelle sospese PM2.5,6.6,3.1999999999999997,5.0,Molto Buona,4.0
30245,2012-07-24,Biossido di Azoto,74.04848484848485,29.511591161030797,33.0,Buona,3.0
30246,2012-07-24,Biossido di Zolfo,5.483333333333333,3.9976729342067103,6.0,Molto Buona,4.0
30247,2012-07-24,Ozono,138.97368421052633,17.25471231150808,19.0,Accettabile,2.0
30248,2012-07-24,PM10 (SM2005),21.857142857142858,6.311634866964148,14.0,Buona,3.0
30249,2012-07-24,Particelle sospese PM2.5,14.4,4.079215610874228,5.0,Buona,3.0
30250,2012-07-25,Biossido di Azoto,74.4060606060606,23.741549557479736,33.0,Buona,3.0
30251,2012-07-25,Biossido di Zolfo,5.666666666666667,2.5004444049452936,6.0,Molto Buona,4.0
30252,2012-07-25,Ozono,165.6263157894737,18.949679683593683,19.0,Accettabile,2.0
30253,2012-07-25,PM10 (SM2005),28.642857142857142,6.0781475427156595,14.0,Buona,3.0
30254,2012-07-25,Particelle sospese PM2.5,19.0,4.06201920231798,4.0,Buona,3.0
30255,2012-07-26,Biossido di Azoto,92.43636363636364,30.547715464665977,33.0,Buona,3.0
30256,2012-07-26,Biossido di Zolfo,6.933333333333334,3.410604377851852,6.0,Molto Buona,4.0
30257,2012-07-26,Ozono,185.77894736842106,26.148695830362342,19.0,Scarsa,1.0
30258,2012-07-26,PM10 (SM2005),31.5,5.1512827806007975,14.0,Buona,3.0
30259,2012-07-26,Particelle sospese PM2.5,22.5,5.220153254455275,4.0,Accettabile,2.0
30260,2012-07-27,Biossido di Azoto,97.4121212121212,27.649382234051842,33.0,Buona,3.0
30261,2012-07-27,Biossido di Zolfo,7.533333333333334,4.056544780420347,6.0,Molto Buona,4.0
30262,2012-07-27,Ozono,183.05263157894737,22.519567361017927,19.0,Scarsa,1.0
30263,2012-07-27,PM10 (SM2005),35.142857142857146,5.792324266489512,14.0,Accettabile,2.0
30264,2012-07-27,Particelle sospese PM2.5,21.4,9.54148835350125,5.0,Accettabile,2.0
30265,2012-07-28,Biossido di Azoto,60.9030303030303,18.35883875723716,33.0,Buona,3.0
30266,2012-07-28,Biossido di Zolfo,5.216666666666667,2.162110594355021,6.0,Molto Buona,4.0
30267,2012-07-28,Ozono,143.72105263157894,20.06047643206513,19.0,Accettabile,2.0
30268,2012-07-28,PM10 (SM2005),29.0,5.56085217597779,13.0,Buona,3.0
30269,2012-07-28,Particelle sospese PM2.5,19.0,4.1952353926806065,5.0,Buona,3.0
30270,2012-07-29,Biossido di Azoto,39.44375,22.582403790064067,32.0,Molto Buona,4.0
30271,2012-07-29,Biossido di Zolfo,4.433333333333334,2.173834298090716,6.0,Molto Buona,4.0
30272,2012-07-29,Ozono,132.95,13.795782366763806,18.0,Accettabile,2.0
30273,2012-07-29,PM10 (SM2005),20.23076923076923,5.351546809515719,13.0,Buona,3.0
30274,2012-07-29,Particelle sospese PM2.5,12.8,2.85657137141714,5.0,Buona,3.0
30275,2012-07-30,Biossido di Azoto,75.23030303030303,29.353689405700855,33.0,Buona,3.0
30276,2012-07-30,Biossido di Zolfo,5.75,2.39704679414761,6.0,Molto Buona,4.0
30277,2012-07-30,Ozono,146.15263157894736,15.911543919962561,19.0,Accettabile,2.0
30278,2012-07-30,PM10 (SM2005),30.076923076923077,7.0869494192498586,13.0,Buona,3.0
30279,2012-07-30,Particelle sospese PM2.5,17.4,4.882622246293481,5.0,Buona,3.0
30280,2012-07-31,Biossido di Azoto,70.915625,27.80273265992707,32.0,Buona,3.0
30281,2012-07-31,Biossido di Zolfo,4.733333333333333,1.3767917618708923,6.0,Molto Buona,4.0
30282,2012-07-31,Ozono,151.55263157894737,21.404558501724335,19.0,Accettabile,2.0
30283,2012-07-31,PM10 (SM2005),23.785714285714285,6.4937175290382605,14.0,Buona,3.0
30284,2012-07-31,Particelle sospese PM2.5,14.6,6.1838499334961226,5.0,Buona,3.0
30285,2012-08-01,Biossido di Azoto,86.21818181818182,31.890992881960344,33.0,Buona,3.0
30286,2012-08-01,Biossido di Zolfo,3.8833333333333333,1.9869714531305063,6.0,Molto Buona,4.0
30287,2012-08-01,Ozono,151.85263157894735,20.266679119887314,19.0,Accettabile,2.0
30288,2012-08-01,PM10 (SM2005),22.916666666666668,3.593010189551683,12.0,Buona,3.0
30289,2012-08-01,Particelle sospese PM2.5,14.4,4.409081537009721,5.0,Buona,3.0
30290,2012-08-02,Biossido di Azoto,88.02727272727273,30.265865088110075,33.0,Buona,3.0
30291,2012-08-02,Biossido di Zolfo,4.133333333333334,1.6539514973407037,6.0,Molto Buona,4.0
30292,2012-08-02,Ozono,167.725,31.290140220203554,20.0,Accettabile,2.0
30293,2012-08-02,PM10 (SM2005),25.583333333333332,4.716254398943674,12.0,Buona,3.0
30294,2012-08-02,Particelle sospese PM2.5,16.0,4.147288270665544,5.0,Buona,3.0
30295,2012-08-03,Biossido di Azoto,70.11212121212121,24.16918596158989,33.0,Buona,3.0
30296,2012-08-03,Biossido di Zolfo,4.916666666666667,2.857397806085499,6.0,Molto Buona,4.0
30297,2012-08-03,Ozono,162.195,17.254636333461217,20.0,Accettabile,2.0
30298,2012-08-03,PM10 (SM2005),27.76923076923077,6.422961767737878,13.0,Buona,3.0
30299,2012-08-03,Particelle sospese PM2.5,18.4,4.029888335921977,5.0,Buona,3.0
30300,2012-08-04,Biossido di Azoto,57.02424242424242,20.510899250458095,33.0,Buona,3.0
30301,2012-08-04,Biossido di Zolfo,6.05,1.953415811683046,6.0,Molto Buona,4.0
30302,2012-08-04,Ozono,153.615,12.965233318378807,20.0,Accettabile,2.0
30303,2012-08-04,PM10 (SM2005),28.916666666666668,5.529592108726365,12.0,Buona,3.0
30304,2012-08-04,Particelle sospese PM2.5,15.4,4.8,5.0,Buona,3.0
30305,2012-08-05,Biossido di Azoto,34.81818181818182,14.599967923282623,33.0,Molto Buona,4.0
30306,2012-08-05,Biossido di Zolfo,4.816666666666667,2.797866250476523,6.0,Molto Buona,4.0
30307,2012-08-05,Ozono,126.33,15.09884432663639,20.0,Accettabile,2.0
30308,2012-08-05,PM10 (SM2005),20.5,6.020797289396148,12.0,Buona,3.0
30309,2012-08-05,Particelle sospese PM2.5,11.0,3.03315017762062,5.0,Buona,3.0
30310,2012-08-06,Biossido di Azoto,53.518181818181816,14.628603250408126,33.0,Buona,3.0
30311,2012-08-06,Biossido di Zolfo,4.466666666666666,2.462158041682585,6.0,Molto Buona,4.0
30312,2012-08-06,Ozono,99.935,13.981604879269044,20.0,Buona,3.0
30313,2012-08-06,PM10 (SM2005),26.083333333333332,4.231987975198207,12.0,Buona,3.0
30314,2012-08-06,Particelle sospese PM2.5,12.8,5.035871324805669,5.0,Buona,3.0
30315,2012-08-07,Biossido di Azoto,66.93333333333334,23.622506816229905,33.0,Buona,3.0
30316,2012-08-07,Biossido di Zolfo,3.8333333333333335,1.5542057635833022,6.0,Molto Buona,4.0
30317,2012-08-07,Ozono,127.92,16.547132682129554,20.0,Accettabile,2.0
30318,2012-08-07,PM10 (SM2005),14.538461538461538,7.801532242158831,13.0,Molto Buona,4.0
30319,2012-08-07,Particelle sospese PM2.5,9.0,4.242640687119285,5.0,Molto Buona,4.0
30320,2012-08-08,Biossido di Azoto,75.07272727272728,27.18310831031779,33.0,Buona,3.0
30321,2012-08-08,Biossido di Zolfo,3.283333333333333,1.5794689684264842,6.0,Molto Buona,4.0
30322,2012-08-08,Ozono,160.64210526315787,18.64864368680309,19.0,Accettabile,2.0
30323,2012-08-08,PM10 (SM2005),22.384615384615383,6.306754151621425,13.0,Buona,3.0
30324,2012-08-08,Particelle sospese PM2.5,14.2,2.1354156504062622,5.0,Buona,3.0
30325,2012-08-09,Biossido di Azoto,69.55428571428571,34.81061695892828,35.0,Buona,3.0
30326,2012-08-09,Biossido di Zolfo,2.9166666666666665,1.4182344266336537,6.0,Molto Buona,4.0
30327,2012-08-09,Ozono,169.31052631578947,18.340145632689367,19.0,Accettabile,2.0
30328,2012-08-09,PM10 (SM2005),25.583333333333332,4.271189009579833,12.0,Buona,3.0
30329,2012-08-09,Particelle sospese PM2.5,15.2,3.919183588453085,5.0,Buona,3.0
30330,2012-08-10,Biossido di Azoto,49.97142857142857,22.26377674838752,35.0,Buona,3.0
30331,2012-08-10,Biossido di Zolfo,2.5666666666666664,1.302134998974974,6.0,Molto Buona,4.0
30332,2012-08-10,Ozono,133.4578947368421,16.11508988133968,19.0,Accettabile,2.0
30333,2012-08-10,PM10 (SM2005),18.333333333333332,4.660710484703187,12.0,Molto Buona,4.0
30334,2012-08-10,Particelle sospese PM2.5,8.2,6.241794613730894,5.0,Molto Buona,4.0
30335,2012-08-11,Biossido di Azoto,47.17428571428571,19.500012349551294,35.0,Buona,3.0
30336,2012-08-11,Biossido di Zolfo,2.8833333333333333,1.6415609102991646,6.0,Molto Buona,4.0
30337,2012-08-11,Ozono,148.2888888888889,10.694229435068078,18.0,Accettabile,2.0
30338,2012-08-11,PM10 (SM2005),17.416666666666668,3.277660073216189,12.0,Molto Buona,4.0
30339,2012-08-11,Particelle sospese PM2.5,10.2,3.54400902933387,5.0,Buona,3.0
30340,2012-08-12,Biossido di Azoto,36.862857142857145,17.18476211588603,35.0,Molto Buona,4.0
30341,2012-08-12,Biossido di Zolfo,2.4499999999999997,1.4648663192705789,6.0,Molto Buona,4.0
30342,2012-08-12,Ozono,125.58333333333333,8.742631818343442,18.0,Accettabile,2.0
30343,2012-08-12,PM10 (SM2005),20.46153846153846,4.634575486582174,13.0,Buona,3.0
30344,2012-08-12,Particelle sospese PM2.5,9.2,3.4292856398964493,5.0,Molto Buona,4.0
30345,2012-08-13,Biossido di Azoto,42.222857142857144,17.449438561811924,35.0,Buona,3.0
30346,2012-08-13,Biossido di Zolfo,3.35,2.5695330315059195,6.0,Molto Buona,4.0
30347,2012-08-13,Ozono,137.82631578947368,12.097448278362071,19.0,Accettabile,2.0
30348,2012-08-13,PM10 (SM2005),18.076923076923077,5.312706661486772,13.0,Molto Buona,4.0
30349,2012-08-13,Particelle sospese PM2.5,11.2,2.5612496949731396,5.0,Buona,3.0
30350,2012-08-14,Biossido di Azoto,44.268571428571434,18.16682646125815,35.0,Buona,3.0
30351,2012-08-14,Biossido di Zolfo,2.6666666666666665,1.3424687043734844,6.0,Molto Buona,4.0
30352,2012-08-14,Ozono,145.93,18.8947373625568,20.0,Accettabile,2.0
30353,2012-08-14,PM10 (SM2005),21.928571428571427,5.147319492627563,14.0,Buona,3.0
30354,2012-08-14,Particelle sospese PM2.5,15.0,3.40587727318528,5.0,Buona,3.0
30355,2012-08-15,Biossido di Azoto,45.34571428571428,20.26493583729778,35.0,Buona,3.0
30356,2012-08-15,Biossido di Zolfo,2.266666666666667,0.8993825042154695,6.0,Molto Buona,4.0
30357,2012-08-15,Ozono,148.79999999999998,11.048172032655804,19.0,Accettabile,2.0
30358,2012-08-15,PM10 (SM2005),22.0,4.9856938190329,14.0,Buona,3.0
30359,2012-08-15,Particelle sospese PM2.5,15.4,1.7435595774162693,5.0,Buona,3.0
30360,2012-08-16,Biossido di Azoto,39.34705882352941,16.64233148425526,34.0,Molto Buona,4.0
30361,2012-08-16,Biossido di Zolfo,3.4499999999999997,2.424699294070641,6.0,Molto Buona,4.0
30362,2012-08-16,Ozono,131.93157894736842,14.130707608146349,19.0,Accettabile,2.0
30363,2012-08-16,PM10 (SM2005),21.428571428571427,7.138570142085136,14.0,Buona,3.0
30364,2012-08-16,Particelle sospese PM2.5,13.4,3.006659275674582,5.0,Buona,3.0
30365,2012-08-17,Biossido di Azoto,51.5735294117647,24.88849614750616,34.0,Buona,3.0
30366,2012-08-17,Biossido di Zolfo,2.65,1.0688779163215976,6.0,Molto Buona,4.0
30367,2012-08-17,Ozono,150.475,15.204501800453707,20.0,Accettabile,2.0
30368,2012-08-17,PM10 (SM2005),22.46153846153846,4.289797998030365,13.0,Buona,3.0
30369,2012-08-17,Particelle sospese PM2.5,12.8,1.8330302779823358,5.0,Buona,3.0
30370,2012-08-18,Biossido di Azoto,64.38285714285715,35.58264011496365,35.0,Buona,3.0
30371,2012-08-18,Biossido di Zolfo,3.1,2.4248711305964283,6.0,Molto Buona,4.0
30372,2012-08-18,Ozono,175.23,19.09319512287035,20.0,Accettabile,2.0
30373,2012-08-18,PM10 (SM2005),27.076923076923077,4.827191227611456,13.0,Buona,3.0
