,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
28175,2011-06-06,Biossido di Azoto,64.00294117647057,34.0,Buona,3
28176,2011-06-06,Biossido di Zolfo,3.5857142857142854,7.0,Molto Buona,4
28177,2011-06-06,Ozono,93.84736842105262,19.0,Buona,3
28178,2011-06-06,PM10 (SM2005),14.416666666666666,12.0,Molto Buona,4
28179,2011-06-06,Particelle sospese PM2.5,12.333333333333334,3.0,Buona,3
28180,2011-06-07,Biossido di Azoto,75.92647058823529,34.0,Buona,3
28181,2011-06-07,Biossido di Zolfo,3.6142857142857143,7.0,Molto Buona,4
28182,2011-06-07,Ozono,57.068421052631585,19.0,Molto Buona,4
28183,2011-06-07,PM10 (SM2005),16.0,12.0,Molto Buona,4
28184,2011-06-07,Particelle sospese PM2.5,11.25,4.0,Buona,3
28185,2011-06-08,Biossido di Azoto,89.00588235294116,34.0,Buona,3
28186,2011-06-08,Biossido di Zolfo,4.542857142857144,7.0,Molto Buona,4
28187,2011-06-08,Ozono,69.54736842105261,19.0,Molto Buona,4
28188,2011-06-08,PM10 (SM2005),18.583333333333332,12.0,Molto Buona,4
28189,2011-06-08,Particelle sospese PM2.5,15.25,4.0,Buona,3
28190,2011-06-09,Biossido di Azoto,77.76363636363637,33.0,Buona,3
28191,2011-06-09,Biossido di Zolfo,6.3,7.0,Molto Buona,4
28192,2011-06-09,Ozono,91.47368421052632,19.0,Buona,3
28193,2011-06-09,PM10 (SM2005),23.25,12.0,Buona,3
28194,2011-06-09,Particelle sospese PM2.5,21.25,4.0,Accettabile,2
28195,2011-06-10,Biossido di Azoto,77.54117647058824,34.0,Buona,3
28196,2011-06-10,Biossido di Zolfo,5.542857142857143,7.0,Molto Buona,4
28197,2011-06-10,Ozono,85.56499999999998,20.0,Buona,3
28198,2011-06-10,PM10 (SM2005),21.923076923076923,13.0,Buona,3
28199,2011-06-10,Particelle sospese PM2.5,18.25,4.0,Buona,3
28200,2011-06-11,Biossido di Azoto,68.5235294117647,34.0,Buona,3
28201,2011-06-11,Biossido di Zolfo,4.942857142857143,7.0,Molto Buona,4
28202,2011-06-11,Ozono,92.42,20.0,Buona,3
28203,2011-06-11,PM10 (SM2005),20.857142857142858,14.0,Buona,3
28204,2011-06-11,Particelle sospese PM2.5,15.75,4.0,Buona,3
28205,2011-06-12,Biossido di Azoto,57.844117647058816,34.0,Buona,3
28206,2011-06-12,Biossido di Zolfo,3.742857142857143,7.0,Molto Buona,4
28207,2011-06-12,Ozono,103.825,20.0,Buona,3
28208,2011-06-12,PM10 (SM2005),15.357142857142858,14.0,Molto Buona,4
28209,2011-06-12,Particelle sospese PM2.5,10.25,4.0,Buona,3
28210,2011-06-13,Biossido di Azoto,68.36176470588236,34.0,Buona,3
28211,2011-06-13,Biossido di Zolfo,4.285714285714286,7.0,Molto Buona,4
28212,2011-06-13,Ozono,87.27,20.0,Buona,3
28213,2011-06-13,PM10 (SM2005),17.692307692307693,13.0,Molto Buona,4
28214,2011-06-13,Particelle sospese PM2.5,12.5,4.0,Buona,3
28215,2011-06-14,Biossido di Azoto,70.08235294117648,34.0,Buona,3
28216,2011-06-14,Biossido di Zolfo,5.128571428571428,7.0,Molto Buona,4
28217,2011-06-14,Ozono,111.93157894736844,19.0,Buona,3
28218,2011-06-14,PM10 (SM2005),24.166666666666668,12.0,Buona,3
28219,2011-06-14,Particelle sospese PM2.5,20.0,4.0,Buona,3
28220,2011-06-15,Biossido di Azoto,90.0529411764706,34.0,Buona,3
28221,2011-06-15,Biossido di Zolfo,5.8,7.0,Molto Buona,4
28222,2011-06-15,Ozono,126.46499999999999,20.0,Accettabile,2
28223,2011-06-15,PM10 (SM2005),24.384615384615383,13.0,Buona,3
28224,2011-06-15,Particelle sospese PM2.5,17.25,4.0,Buona,3
28225,2011-06-16,Biossido di Azoto,81.51818181818182,33.0,Buona,3
28226,2011-06-16,Biossido di Zolfo,4.985714285714286,7.0,Molto Buona,4
28227,2011-06-16,Ozono,118.6842105263158,19.0,Buona,3
28228,2011-06-16,PM10 (SM2005),24.692307692307693,13.0,Buona,3
28229,2011-06-16,Particelle sospese PM2.5,20.75,4.0,Accettabile,2
28230,2011-06-17,Biossido di Azoto,66.64848484848486,33.0,Buona,3
28231,2011-06-17,Biossido di Zolfo,5.128571428571428,7.0,Molto Buona,4
28232,2011-06-17,Ozono,71.83684210526316,19.0,Molto Buona,4
28233,2011-06-17,PM10 (SM2005),22.615384615384617,13.0,Buona,3
28234,2011-06-17,Particelle sospese PM2.5,16.333333333333332,3.0,Buona,3
28235,2011-06-18,Biossido di Azoto,56.106060606060616,33.0,Buona,3
28236,2011-06-18,Biossido di Zolfo,9.542857142857143,7.0,Molto Buona,4
28237,2011-06-18,Ozono,81.76842105263158,19.0,Buona,3
28238,2011-06-18,PM10 (SM2005),20.53846153846154,13.0,Buona,3
28239,2011-06-18,Particelle sospese PM2.5,13.75,4.0,Buona,3
28240,2011-06-19,Biossido di Azoto,57.981818181818184,33.0,Buona,3
28241,2011-06-19,Biossido di Zolfo,25.11428571428572,7.0,Molto Buona,4
28242,2011-06-19,Ozono,101.86315789473683,19.0,Buona,3
28243,2011-06-19,PM10 (SM2005),10.666666666666666,12.0,Molto Buona,4
28244,2011-06-19,Particelle sospese PM2.5,4.25,4.0,Molto Buona,4
28245,2011-06-20,Biossido di Azoto,66.05151515151516,33.0,Buona,3
28246,2011-06-20,Biossido di Zolfo,4.957142857142856,7.0,Molto Buona,4
28247,2011-06-20,Ozono,121.52105263157893,19.0,Accettabile,2
28248,2011-06-20,PM10 (SM2005),21.571428571428573,14.0,Buona,3
28249,2011-06-20,Particelle sospese PM2.5,16.0,3.0,Buona,3
28250,2011-06-21,Biossido di Azoto,85.42058823529412,34.0,Buona,3
28251,2011-06-21,Biossido di Zolfo,7.257142857142858,7.0,Molto Buona,4
28252,2011-06-21,Ozono,162.12105263157892,19.0,Accettabile,2
28253,2011-06-21,PM10 (SM2005),35.642857142857146,14.0,Accettabile,2
28254,2011-06-21,Particelle sospese PM2.5,24.75,4.0,Accettabile,2
28255,2011-06-22,Biossido di Azoto,86.9205882352941,34.0,Buona,3
28256,2011-06-22,Biossido di Zolfo,11.585714285714285,7.0,Molto Buona,4
28257,2011-06-22,Ozono,113.46,20.0,Buona,3
28258,2011-06-22,PM10 (SM2005),39.84615384615385,13.0,Accettabile,2
28259,2011-06-22,Particelle sospese PM2.5,30.5,4.0,Scarsa,1
28260,2011-06-23,Biossido di Azoto,69.39117647058823,34.0,Buona,3
28261,2011-06-23,Biossido di Zolfo,11.014285714285716,7.0,Molto Buona,4
28262,2011-06-23,Ozono,80.51499999999999,20.0,Buona,3
28263,2011-06-23,PM10 (SM2005),23.642857142857142,14.0,Buona,3
28264,2011-06-23,Particelle sospese PM2.5,20.5,4.0,Accettabile,2
28265,2011-06-24,Biossido di Azoto,60.885714285714286,35.0,Buona,3
28266,2011-06-24,Biossido di Zolfo,5.642857142857143,7.0,Molto Buona,4
28267,2011-06-24,Ozono,117.88421052631577,19.0,Buona,3
28268,2011-06-24,PM10 (SM2005),17.285714285714285,14.0,Molto Buona,4
28269,2011-06-24,Particelle sospese PM2.5,10.75,4.0,Buona,3
28270,2011-06-25,Biossido di Azoto,61.65714285714287,35.0,Buona,3
28271,2011-06-25,Biossido di Zolfo,6.614285714285714,7.0,Molto Buona,4
28272,2011-06-25,Ozono,125.55789473684213,19.0,Accettabile,2
28273,2011-06-25,PM10 (SM2005),14.357142857142858,14.0,Molto Buona,4
28274,2011-06-25,Particelle sospese PM2.5,8.5,4.0,Molto Buona,4
28275,2011-06-26,Biossido di Azoto,75.0057142857143,35.0,Buona,3
28276,2011-06-26,Biossido di Zolfo,7.814285714285714,7.0,Molto Buona,4
28277,2011-06-26,Ozono,150.3684210526316,19.0,Accettabile,2
28278,2011-06-26,PM10 (SM2005),21.642857142857142,14.0,Buona,3
28279,2011-06-26,Particelle sospese PM2.5,15.0,4.0,Buona,3
28280,2011-06-27,Biossido di Azoto,71.4457142857143,35.0,Buona,3
28281,2011-06-27,Biossido di Zolfo,4.685714285714286,7.0,Molto Buona,4
28282,2011-06-27,Ozono,172.38421052631577,19.0,Accettabile,2
28283,2011-06-27,PM10 (SM2005),28.214285714285715,14.0,Buona,3
28284,2011-06-27,Particelle sospese PM2.5,17.5,4.0,Buona,3
28285,2011-06-28,Biossido di Azoto,76.37142857142857,35.0,Buona,3
28286,2011-06-28,Biossido di Zolfo,8.228571428571428,7.0,Molto Buona,4
28287,2011-06-28,Ozono,212.1684210526316,19.0,Scarsa,1
28288,2011-06-28,PM10 (SM2005),45.92857142857143,14.0,Accettabile,2
28289,2011-06-28,Particelle sospese PM2.5,31.25,4.0,Scarsa,1
28290,2011-06-29,Biossido di Azoto,63.29142857142858,35.0,Buona,3
28291,2011-06-29,Biossido di Zolfo,5.385714285714286,7.0,Molto Buona,4
28292,2011-06-29,Ozono,176.37,20.0,Accettabile,2
28293,2011-06-29,PM10 (SM2005),35.857142857142854,14.0,Accettabile,2
28294,2011-06-29,Particelle sospese PM2.5,24.75,4.0,Accettabile,2
28295,2011-06-30,Biossido di Azoto,63.652941176470584,34.0,Buona,3
28296,2011-06-30,Biossido di Zolfo,11.757142857142856,7.0,Molto Buona,4
28297,2011-06-30,Ozono,136.47,20.0,Accettabile,2
28298,2011-06-30,PM10 (SM2005),19.76923076923077,13.0,Molto Buona,4
28299,2011-06-30,Particelle sospese PM2.5,15.0,4.0,Buona,3
28300,2011-07-01,Biossido di Azoto,57.77941176470588,34.0,Buona,3
28301,2011-07-01,Biossido di Zolfo,4.314285714285714,7.0,Molto Buona,4
28302,2011-07-01,Ozono,131.05499999999998,20.0,Accettabile,2
28303,2011-07-01,PM10 (SM2005),16.714285714285715,14.0,Molto Buona,4
28304,2011-07-01,Particelle sospese PM2.5,9.5,4.0,Molto Buona,4
28305,2011-07-02,Biossido di Azoto,42.1060606060606,33.0,Buona,3
28306,2011-07-02,Biossido di Zolfo,6.233333333333333,6.0,Molto Buona,4
28307,2011-07-02,Ozono,125.60526315789475,19.0,Accettabile,2
28308,2011-07-02,PM10 (SM2005),11.428571428571429,14.0,Molto Buona,4
28309,2011-07-02,Particelle sospese PM2.5,7.25,4.0,Molto Buona,4
28310,2011-07-03,Biossido di Azoto,50.16666666666668,33.0,Buona,3
28311,2011-07-03,Biossido di Zolfo,11.65,6.0,Molto Buona,4
28312,2011-07-03,Ozono,139.6,19.0,Accettabile,2
28313,2011-07-03,PM10 (SM2005),16.857142857142858,14.0,Molto Buona,4
28314,2011-07-03,Particelle sospese PM2.5,9.333333333333334,3.0,Molto Buona,4
28315,2011-07-04,Biossido di Azoto,59.068571428571445,35.0,Buona,3
28316,2011-07-04,Biossido di Zolfo,11.857142857142858,7.0,Molto Buona,4
28317,2011-07-04,Ozono,119.39499999999998,20.0,Buona,3
28318,2011-07-04,PM10 (SM2005),27.357142857142858,14.0,Buona,3
28319,2011-07-04,Particelle sospese PM2.5,17.0,4.0,Buona,3
28320,2011-07-05,Biossido di Azoto,56.35428571428572,35.0,Buona,3
28321,2011-07-05,Biossido di Zolfo,10.342857142857143,7.0,Molto Buona,4
28322,2011-07-05,Ozono,142.27999999999997,20.0,Accettabile,2
28323,2011-07-05,PM10 (SM2005),27.0,14.0,Buona,3
28324,2011-07-05,Particelle sospese PM2.5,18.5,4.0,Buona,3
28325,2011-07-06,Biossido di Azoto,65.73636363636363,33.0,Buona,3
28326,2011-07-06,Biossido di Zolfo,5.328571428571429,7.0,Molto Buona,4
28327,2011-07-06,Ozono,148.675,20.0,Accettabile,2
28328,2011-07-06,PM10 (SM2005),24.857142857142858,14.0,Buona,3
28329,2011-07-06,Particelle sospese PM2.5,16.75,4.0,Buona,3
28330,2011-07-07,Biossido di Azoto,61.609090909090924,33.0,Buona,3
28331,2011-07-07,Biossido di Zolfo,6.514285714285714,7.0,Molto Buona,4
28332,2011-07-07,Ozono,115.76842105263158,19.0,Buona,3
28333,2011-07-07,PM10 (SM2005),25.928571428571427,14.0,Buona,3
28334,2011-07-07,Particelle sospese PM2.5,13.75,4.0,Buona,3
28335,2011-07-08,Biossido di Azoto,76.63333333333333,33.0,Buona,3
28336,2011-07-08,Biossido di Zolfo,6.414285714285714,7.0,Molto Buona,4
28337,2011-07-08,Ozono,116.71666666666664,18.0,Buona,3
28338,2011-07-08,PM10 (SM2005),24.571428571428573,14.0,Buona,3
28339,2011-07-08,Particelle sospese PM2.5,13.0,4.0,Buona,3
28340,2011-07-09,Biossido di Azoto,55.48181818181818,33.0,Buona,3
28341,2011-07-09,Biossido di Zolfo,9.271428571428572,7.0,Molto Buona,4
28342,2011-07-09,Ozono,133.5777777777778,18.0,Accettabile,2
28343,2011-07-09,PM10 (SM2005),23.928571428571427,14.0,Buona,3
28344,2011-07-09,Particelle sospese PM2.5,15.25,4.0,Buona,3
28345,2011-07-10,Biossido di Azoto,45.87272727272728,33.0,Buona,3
28346,2011-07-10,Biossido di Zolfo,4.671428571428572,7.0,Molto Buona,4
28347,2011-07-10,Ozono,144.0,18.0,Accettabile,2
28348,2011-07-10,PM10 (SM2005),25.928571428571427,14.0,Buona,3
28349,2011-07-10,Particelle sospese PM2.5,17.5,4.0,Buona,3
28350,2011-07-11,Biossido di Azoto,79.98181818181817,33.0,Buona,3
28351,2011-07-11,Biossido di Zolfo,9.628571428571428,7.0,Molto Buona,4
28352,2011-07-11,Ozono,160.2611111111111,18.0,Accettabile,2
28353,2011-07-11,PM10 (SM2005),22.857142857142858,14.0,Buona,3
28354,2011-07-11,Particelle sospese PM2.5,14.25,4.0,Buona,3
28355,2011-07-12,Biossido di Azoto,86.73749999999997,32.0,Buona,3
28356,2011-07-12,Biossido di Zolfo,5.171428571428572,7.0,Molto Buona,4
28357,2011-07-12,Ozono,158.5,18.0,Accettabile,2
28358,2011-07-12,PM10 (SM2005),31.5,14.0,Buona,3
28359,2011-07-12,Particelle sospese PM2.5,18.75,4.0,Buona,3
28360,2011-07-13,Biossido di Azoto,74.26764705882351,34.0,Buona,3
28361,2011-07-13,Biossido di Zolfo,4.2142857142857135,7.0,Molto Buona,4
28362,2011-07-13,Ozono,108.17894736842106,19.0,Buona,3
28363,2011-07-13,PM10 (SM2005),33.69230769230769,13.0,Buona,3
28364,2011-07-13,Particelle sospese PM2.5,20.0,3.0,Buona,3
28365,2011-07-14,Biossido di Azoto,60.3969696969697,33.0,Buona,3
28366,2011-07-14,Biossido di Zolfo,10.1,7.0,Molto Buona,4
28367,2011-07-14,Ozono,109.72105263157894,19.0,Buona,3
28368,2011-07-14,PM10 (SM2005),20.583333333333332,12.0,Buona,3
28369,2011-07-14,Particelle sospese PM2.5,12.0,2.0,Buona,3
28370,2011-07-15,Biossido di Azoto,55.95000000000002,34.0,Buona,3
28371,2011-07-15,Biossido di Zolfo,21.842857142857145,7.0,Molto Buona,4
28372,2011-07-15,Ozono,115.2421052631579,19.0,Buona,3
28373,2011-07-15,PM10 (SM2005),18.5,14.0,Molto Buona,4
28374,2011-07-15,Particelle sospese PM2.5,9.75,4.0,Molto Buona,4
28375,2011-07-16,Biossido di Azoto,42.50882352941176,34.0,Buona,3
28376,2011-07-16,Biossido di Zolfo,16.214285714285715,7.0,Molto Buona,4
28377,2011-07-16,Ozono,116.04210526315791,19.0,Buona,3
28378,2011-07-16,PM10 (SM2005),21.142857142857142,14.0,Buona,3
28379,2011-07-16,Particelle sospese PM2.5,11.0,4.0,Buona,3
28380,2011-07-17,Biossido di Azoto,34.76470588235294,34.0,Molto Buona,4
28381,2011-07-17,Biossido di Zolfo,10.885714285714284,7.0,Molto Buona,4
28382,2011-07-17,Ozono,97.72631578947369,19.0,Buona,3
28383,2011-07-17,PM10 (SM2005),21.214285714285715,14.0,Buona,3
28384,2011-07-17,Particelle sospese PM2.5,13.0,4.0,Buona,3
28385,2011-07-18,Biossido di Azoto,48.24117647058824,34.0,Buona,3
28386,2011-07-18,Biossido di Zolfo,6.3,7.0,Molto Buona,4
28387,2011-07-18,Ozono,93.12500000000001,20.0,Buona,3
28388,2011-07-18,PM10 (SM2005),15.75,12.0,Molto Buona,4
28389,2011-07-18,Particelle sospese PM2.5,8.666666666666666,3.0,Molto Buona,4
28390,2011-07-19,Biossido di Azoto,58.376470588235286,34.0,Buona,3
28391,2011-07-19,Biossido di Zolfo,6.014285714285713,7.0,Molto Buona,4
28392,2011-07-19,Ozono,78.74000000000001,20.0,Molto Buona,4
28393,2011-07-19,PM10 (SM2005),15.76923076923077,13.0,Molto Buona,4
28394,2011-07-19,Particelle sospese PM2.5,7.333333333333333,3.0,Molto Buona,4
28395,2011-07-20,Biossido di Azoto,49.85999999999999,35.0,Buona,3
28396,2011-07-20,Biossido di Zolfo,6.7,7.0,Molto Buona,4
28397,2011-07-20,Ozono,79.86999999999999,20.0,Molto Buona,4
28398,2011-07-20,PM10 (SM2005),5.230769230769231,13.0,Molto Buona,4
28399,2011-07-20,Particelle sospese PM2.5,2.75,4.0,Molto Buona,4
28400,2011-07-21,Biossido di Azoto,61.5235294117647,34.0,Buona,3
28401,2011-07-21,Biossido di Zolfo,6.242857142857142,7.0,Molto Buona,4
28402,2011-07-21,Ozono,104.93500000000002,20.0,Buona,3
28403,2011-07-21,PM10 (SM2005),13.142857142857142,14.0,Molto Buona,4
28404,2011-07-21,Particelle sospese PM2.5,5.25,4.0,Molto Buona,4
28405,2011-07-22,Biossido di Azoto,66.85428571428572,35.0,Buona,3
28406,2011-07-22,Biossido di Zolfo,6.785714285714286,7.0,Molto Buona,4
28407,2011-07-22,Ozono,103.99499999999998,20.0,Buona,3
28408,2011-07-22,PM10 (SM2005),15.615384615384615,13.0,Molto Buona,4
28409,2011-07-22,Particelle sospese PM2.5,7.666666666666667,3.0,Molto Buona,4
28410,2011-07-23,Biossido di Azoto,48.74285714285715,35.0,Buona,3
28411,2011-07-23,Biossido di Zolfo,10.357142857142858,7.0,Molto Buona,4
28412,2011-07-23,Ozono,105.62,20.0,Buona,3
28413,2011-07-23,PM10 (SM2005),14.642857142857142,14.0,Molto Buona,4
28414,2011-07-23,Particelle sospese PM2.5,7.666666666666667,3.0,Molto Buona,4
28415,2011-07-24,Biossido di Azoto,38.60857142857143,35.0,Molto Buona,4
28416,2011-07-24,Biossido di Zolfo,3.757142857142857,7.0,Molto Buona,4
28417,2011-07-24,Ozono,88.51499999999999,20.0,Buona,3
28418,2011-07-24,PM10 (SM2005),6.230769230769231,13.0,Molto Buona,4
28419,2011-07-24,Particelle sospese PM2.5,2.5,4.0,Molto Buona,4
28420,2011-07-25,Biossido di Azoto,67.56285714285714,35.0,Buona,3
28421,2011-07-25,Biossido di Zolfo,3.7714285714285714,7.0,Molto Buona,4
28422,2011-07-25,Ozono,97.50499999999998,20.0,Buona,3
28423,2011-07-25,PM10 (SM2005),10.692307692307692,13.0,Molto Buona,4
28424,2011-07-25,Particelle sospese PM2.5,6.333333333333333,3.0,Molto Buona,4
28425,2011-07-26,Biossido di Azoto,84.88571428571429,35.0,Buona,3
28426,2011-07-26,Biossido di Zolfo,4.628571428571428,7.0,Molto Buona,4
28427,2011-07-26,Ozono,104.55,20.0,Buona,3
28428,2011-07-26,PM10 (SM2005),18.923076923076923,13.0,Molto Buona,4
28429,2011-07-26,Particelle sospese PM2.5,11.75,4.0,Buona,3
28430,2011-07-27,Biossido di Azoto,72.30000000000001,34.0,Buona,3
28431,2011-07-27,Biossido di Zolfo,5.428571428571429,7.0,Molto Buona,4
28432,2011-07-27,Ozono,101.17499999999998,20.0,Buona,3
28433,2011-07-27,PM10 (SM2005),21.307692307692307,13.0,Buona,3
28434,2011-07-27,Particelle sospese PM2.5,13.0,4.0,Buona,3
28435,2011-07-28,Biossido di Azoto,60.558823529411754,34.0,Buona,3
28436,2011-07-28,Biossido di Zolfo,8.914285714285713,7.0,Molto Buona,4
28437,2011-07-28,Ozono,127.17894736842106,19.0,Accettabile,2
28438,2011-07-28,PM10 (SM2005),19.0,13.0,Molto Buona,4
28439,2011-07-28,Particelle sospese PM2.5,16.25,4.0,Buona,3
28440,2011-07-29,Biossido di Azoto,77.41764705882352,34.0,Buona,3
28441,2011-07-29,Biossido di Zolfo,4.616666666666666,6.0,Molto Buona,4
28442,2011-07-29,Ozono,120.64210526315792,19.0,Accettabile,2
28443,2011-07-29,PM10 (SM2005),14.0,13.0,Molto Buona,4
28444,2011-07-29,Particelle sospese PM2.5,8.666666666666666,3.0,Molto Buona,4
28445,2011-07-30,Biossido di Azoto,62.509090909090915,33.0,Buona,3
28446,2011-07-30,Biossido di Zolfo,10.616666666666665,6.0,Molto Buona,4
28447,2011-07-30,Ozono,136.11052631578946,19.0,Accettabile,2
28448,2011-07-30,PM10 (SM2005),16.571428571428573,14.0,Molto Buona,4
28449,2011-07-30,Particelle sospese PM2.5,10.333333333333334,3.0,Buona,3
28450,2011-07-31,Biossido di Azoto,59.34848484848484,33.0,Buona,3
28451,2011-07-31,Biossido di Zolfo,9.25,6.0,Molto Buona,4
28452,2011-07-31,Ozono,134.81578947368422,19.0,Accettabile,2
28453,2011-07-31,PM10 (SM2005),18.857142857142858,14.0,Molto Buona,4
28454,2011-07-31,Particelle sospese PM2.5,10.333333333333334,3.0,Buona,3
28455,2011-08-01,Biossido di Azoto,72.33939393939393,33.0,Buona,3
28456,2011-08-01,Biossido di Zolfo,7.366666666666666,6.0,Molto Buona,4
28457,2011-08-01,Ozono,136.4052631578947,19.0,Accettabile,2
28458,2011-08-01,PM10 (SM2005),20.785714285714285,14.0,Buona,3
28459,2011-08-01,Particelle sospese PM2.5,12.0,3.0,Buona,3
28460,2011-08-02,Biossido di Azoto,75.62424242424242,33.0,Buona,3
28461,2011-08-02,Biossido di Zolfo,9.866666666666667,6.0,Molto Buona,4
28462,2011-08-02,Ozono,159.88947368421057,19.0,Accettabile,2
28463,2011-08-02,PM10 (SM2005),28.928571428571427,14.0,Buona,3
28464,2011-08-02,Particelle sospese PM2.5,22.75,4.0,Accettabile,2
28465,2011-08-03,Biossido di Azoto,71.35757575757575,33.0,Buona,3
28466,2011-08-03,Biossido di Zolfo,7.983333333333333,6.0,Molto Buona,4
28467,2011-08-03,Ozono,145.9578947368421,19.0,Accettabile,2
28468,2011-08-03,PM10 (SM2005),28.285714285714285,14.0,Buona,3
28469,2011-08-03,Particelle sospese PM2.5,19.5,4.0,Buona,3
28470,2011-08-04,Biossido di Azoto,78.83636363636364,33.0,Buona,3
28471,2011-08-04,Biossido di Zolfo,4.016666666666667,6.0,Molto Buona,4
28472,2011-08-04,Ozono,160.0684210526316,19.0,Accettabile,2
28473,2011-08-04,PM10 (SM2005),19.142857142857142,14.0,Molto Buona,4
28474,2011-08-04,Particelle sospese PM2.5,15.666666666666666,3.0,Buona,3
28475,2011-08-05,Biossido di Azoto,63.19999999999999,34.0,Buona,3
28476,2011-08-05,Biossido di Zolfo,5.783333333333334,6.0,Molto Buona,4
28477,2011-08-05,Ozono,147.78421052631577,19.0,Accettabile,2
28478,2011-08-05,PM10 (SM2005),28.571428571428573,14.0,Buona,3
28479,2011-08-05,Particelle sospese PM2.5,20.5,4.0,Accettabile,2
28480,2011-08-06,Biossido di Azoto,38.130303030303025,33.0,Molto Buona,4
28481,2011-08-06,Biossido di Zolfo,4.566666666666666,6.0,Molto Buona,4
28482,2011-08-06,Ozono,118.0,19.0,Buona,3
28483,2011-08-06,PM10 (SM2005),15.714285714285714,14.0,Molto Buona,4
28484,2011-08-06,Particelle sospese PM2.5,10.0,4.0,Molto Buona,4
28485,2011-08-07,Biossido di Azoto,33.46363636363636,33.0,Molto Buona,4
28486,2011-08-07,Biossido di Zolfo,4.566666666666667,6.0,Molto Buona,4
28487,2011-08-07,Ozono,90.45263157894736,19.0,Buona,3
28488,2011-08-07,PM10 (SM2005),23.357142857142858,14.0,Buona,3
28489,2011-08-07,Particelle sospese PM2.5,16.75,4.0,Buona,3
28490,2011-08-08,Biossido di Azoto,42.452941176470596,34.0,Buona,3
28491,2011-08-08,Biossido di Zolfo,4.116666666666667,6.0,Molto Buona,4
28492,2011-08-08,Ozono,93.72631578947369,19.0,Buona,3
28493,2011-08-08,PM10 (SM2005),14.5,12.0,Molto Buona,4
28494,2011-08-08,Particelle sospese PM2.5,10.0,2.0,Molto Buona,4
28495,2011-08-09,Biossido di Azoto,46.29705882352942,34.0,Buona,3
28496,2011-08-09,Biossido di Zolfo,3.5500000000000007,6.0,Molto Buona,4
28497,2011-08-09,Ozono,99.6842105263158,19.0,Buona,3
28498,2011-08-09,PM10 (SM2005),11.090909090909092,11.0,Molto Buona,4
28499,2011-08-09,Particelle sospese PM2.5,4.0,2.0,Molto Buona,4
28500,2011-08-10,Biossido di Azoto,63.40571428571428,35.0,Buona,3
28501,2011-08-10,Biossido di Zolfo,2.733333333333333,6.0,Molto Buona,4
28502,2011-08-10,Ozono,107.86499999999998,20.0,Buona,3
28503,2011-08-10,PM10 (SM2005),9.846153846153847,13.0,Molto Buona,4
28504,2011-08-10,Particelle sospese PM2.5,5.333333333333333,3.0,Molto Buona,4
28505,2011-08-11,Biossido di Azoto,65.47999999999999,35.0,Buona,3
28506,2011-08-11,Biossido di Zolfo,4.242857142857143,7.0,Molto Buona,4
28507,2011-08-11,Ozono,133.345,20.0,Accettabile,2
28508,2011-08-11,PM10 (SM2005),15.571428571428571,14.0,Molto Buona,4
28509,2011-08-11,Particelle sospese PM2.5,8.25,4.0,Molto Buona,4
28510,2011-08-12,Biossido di Azoto,65.72058823529412,34.0,Buona,3
28511,2011-08-12,Biossido di Zolfo,5.285714285714286,7.0,Molto Buona,4
28512,2011-08-12,Ozono,152.69,20.0,Accettabile,2
28513,2011-08-12,PM10 (SM2005),21.642857142857142,14.0,Buona,3
28514,2011-08-12,Particelle sospese PM2.5,14.75,4.0,Buona,3
28515,2011-08-13,Biossido di Azoto,56.75,34.0,Buona,3
28516,2011-08-13,Biossido di Zolfo,7.785714285714286,7.0,Molto Buona,4
28517,2011-08-13,Ozono,149.755,20.0,Accettabile,2
28518,2011-08-13,PM10 (SM2005),22.285714285714285,14.0,Buona,3
28519,2011-08-13,Particelle sospese PM2.5,14.75,4.0,Buona,3
28520,2011-08-14,Biossido di Azoto,49.21818181818182,33.0,Buona,3
28521,2011-08-14,Biossido di Zolfo,4.057142857142857,7.0,Molto Buona,4
28522,2011-08-14,Ozono,150.24499999999998,20.0,Accettabile,2
28523,2011-08-14,PM10 (SM2005),23.928571428571427,14.0,Buona,3
28524,2011-08-14,Particelle sospese PM2.5,17.0,4.0,Buona,3
28525,2011-08-15,Biossido di Azoto,43.92727272727272,33.0,Buona,3
28526,2011-08-15,Biossido di Zolfo,5.628571428571428,7.0,Molto Buona,4
28527,2011-08-15,Ozono,127.8105263157895,19.0,Accettabile,2
28528,2011-08-15,PM10 (SM2005),20.142857142857142,14.0,Buona,3
28529,2011-08-15,Particelle sospese PM2.5,16.0,4.0,Buona,3
28530,2011-08-16,Biossido di Azoto,54.62571428571428,35.0,Buona,3
28531,2011-08-16,Biossido di Zolfo,3.6428571428571432,7.0,Molto Buona,4
28532,2011-08-16,Ozono,132.78500000000003,20.0,Accettabile,2
28533,2011-08-16,PM10 (SM2005),17.357142857142858,14.0,Molto Buona,4
28534,2011-08-16,Particelle sospese PM2.5,11.0,4.0,Buona,3
28535,2011-08-17,Biossido di Azoto,53.451428571428586,35.0,Buona,3
28536,2011-08-17,Biossido di Zolfo,4.300000000000001,7.0,Molto Buona,4
28537,2011-08-17,Ozono,141.99999999999997,20.0,Accettabile,2
28538,2011-08-17,PM10 (SM2005),20.428571428571427,14.0,Buona,3
28539,2011-08-17,Particelle sospese PM2.5,12.25,4.0,Buona,3
