,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
18491,2006-02-15,Biossido di Zolfo,12.214285714285717,7.0,Molto Buona,4.0
18492,2006-02-15,Ozono,6.557894736842105,19.0,Molto Buona,4.0
18493,2006-02-15,PM10 (SM2005),137.69230769230768,13.0,Molto Scarsa,0.0
18494,2006-02-15,Particelle sospese PM2.5,105.0,2.0,Molto Scarsa,0.0
18495,2006-02-16,Biossido di Azoto,108.86176470588235,34.0,Accettabile,2.0
18496,2006-02-16,Biossido di Zolfo,14.414285714285713,7.0,Molto Buona,4.0
18497,2006-02-16,Ozono,5.7105263157894735,19.0,Molto Buona,4.0
18498,2006-02-16,PM10 (SM2005),147.41666666666666,12.0,Molto Scarsa,0.0
18499,2006-02-16,Particelle sospese PM2.5,122.0,2.0,Molto Scarsa,0.0
18500,2006-02-17,Biossido di Azoto,139.85142857142856,35.0,Accettabile,2.0
18501,2006-02-17,Biossido di Zolfo,29.142857142857142,7.0,Molto Buona,4.0
18502,2006-02-17,Ozono,15.005263157894735,19.0,Molto Buona,4.0
18503,2006-02-17,PM10 (SM2005),152.91666666666666,12.0,Molto Scarsa,0.0
18504,2006-02-17,Particelle sospese PM2.5,118.0,2.0,Molto Scarsa,0.0
18505,2006-02-18,Biossido di Azoto,112.8058823529412,34.0,Accettabile,2.0
18506,2006-02-18,Biossido di Zolfo,11.299999999999999,7.0,Molto Buona,4.0
18507,2006-02-18,Ozono,10.405263157894737,19.0,Molto Buona,4.0
18508,2006-02-18,PM10 (SM2005),59.36363636363637,11.0,Scarsa,1.0
18509,2006-02-18,Particelle sospese PM2.5,50.0,2.0,Scarsa,1.0
18510,2006-02-19,Biossido di Azoto,73.06666666666669,33.0,Buona,3.0
18511,2006-02-19,Biossido di Zolfo,6.985714285714287,7.0,Molto Buona,4.0
18512,2006-02-19,Ozono,32.526315789473685,19.0,Molto Buona,4.0
18513,2006-02-19,PM10 (SM2005),27.545454545454547,11.0,Buona,3.0
18514,2006-02-19,Particelle sospese PM2.5,31.0,1.0,Scarsa,1.0
18515,2006-02-20,Biossido di Azoto,88.25151515151515,33.0,Buona,3.0
18516,2006-02-20,Biossido di Zolfo,9.27142857142857,7.0,Molto Buona,4.0
18517,2006-02-20,Ozono,16.08421052631579,19.0,Molto Buona,4.0
18518,2006-02-20,PM10 (SM2005),34.36363636363637,11.0,Buona,3.0
18519,2006-02-20,Particelle sospese PM2.5,28.5,2.0,Scarsa,1.0
18520,2006-02-21,Biossido di Azoto,91.00882352941177,34.0,Buona,3.0
18521,2006-02-21,Biossido di Zolfo,10.6,7.0,Molto Buona,4.0
18522,2006-02-21,Ozono,11.13684210526316,19.0,Molto Buona,4.0
18523,2006-02-21,PM10 (SM2005),44.38461538461539,13.0,Accettabile,2.0
18524,2006-02-21,Particelle sospese PM2.5,33.0,1.0,Scarsa,1.0
18525,2006-02-22,Biossido di Azoto,90.73823529411763,34.0,Buona,3.0
18526,2006-02-22,Biossido di Zolfo,6.5,7.0,Molto Buona,4.0
18527,2006-02-22,Ozono,21.626315789473683,19.0,Molto Buona,4.0
18528,2006-02-22,PM10 (SM2005),34.23076923076923,13.0,Buona,3.0
18529,2006-02-22,Particelle sospese PM2.5,24.5,2.0,Accettabile,2.0
18530,2006-02-23,Biossido di Azoto,102.56470588235294,34.0,Accettabile,2.0
18531,2006-02-23,Biossido di Zolfo,11.071428571428571,7.0,Molto Buona,4.0
18532,2006-02-23,Ozono,28.252631578947366,19.0,Molto Buona,4.0
18533,2006-02-23,PM10 (SM2005),59.38461538461539,13.0,Scarsa,1.0
18534,2006-02-23,Particelle sospese PM2.5,32.0,1.0,Scarsa,1.0
18535,2006-02-24,Biossido di Azoto,87.35428571428571,35.0,Buona,3.0
18536,2006-02-24,Biossido di Zolfo,7.957142857142857,7.0,Molto Buona,4.0
18537,2006-02-24,Ozono,29.099999999999994,19.0,Molto Buona,4.0
18538,2006-02-24,PM10 (SM2005),31.46153846153846,13.0,Buona,3.0
18539,2006-02-24,Particelle sospese PM2.5,22.0,1.0,Accettabile,2.0
18540,2006-02-25,Biossido di Azoto,73.68823529411763,34.0,Buona,3.0
18541,2006-02-25,Biossido di Zolfo,8.428571428571429,7.0,Molto Buona,4.0
18542,2006-02-25,Ozono,29.22105263157895,19.0,Molto Buona,4.0
18543,2006-02-25,PM10 (SM2005),17.923076923076923,13.0,Molto Buona,4.0
18544,2006-02-25,Particelle sospese PM2.5,12.0,1.0,Buona,3.0
18545,2006-02-26,Biossido di Azoto,74.80625,32.0,Buona,3.0
18546,2006-02-26,Biossido di Zolfo,18.914285714285715,7.0,Molto Buona,4.0
18547,2006-02-26,Ozono,57.32631578947369,19.0,Molto Buona,4.0
18548,2006-02-26,PM10 (SM2005),36.84615384615385,13.0,Accettabile,2.0
18549,2006-02-26,Particelle sospese PM2.5,27.0,1.0,Scarsa,1.0
18550,2006-02-27,Biossido di Azoto,79.08181818181818,33.0,Buona,3.0
18551,2006-02-27,Biossido di Zolfo,11.714285714285714,7.0,Molto Buona,4.0
18552,2006-02-27,Ozono,35.93684210526315,19.0,Molto Buona,4.0
18553,2006-02-27,PM10 (SM2005),65.53846153846153,13.0,Scarsa,1.0
18554,2006-02-27,Particelle sospese PM2.5,45.0,1.0,Scarsa,1.0
18555,2006-02-28,Biossido di Azoto,109.19062500000001,32.0,Accettabile,2.0
18556,2006-02-28,Biossido di Zolfo,18.685714285714287,7.0,Molto Buona,4.0
18557,2006-02-28,Ozono,59.29473684210526,19.0,Molto Buona,4.0
18558,2006-02-28,PM10 (SM2005),54.69230769230769,13.0,Scarsa,1.0
18559,2006-02-28,Particelle sospese PM2.5,23.0,1.0,Accettabile,2.0
18560,2006-03-01,Biossido di Azoto,119.01176470588238,34.0,Accettabile,2.0
18561,2006-03-01,Biossido di Zolfo,26.12857142857143,7.0,Molto Buona,4.0
18562,2006-03-01,Ozono,40.78947368421053,19.0,Molto Buona,4.0
18563,2006-03-01,PM10 (SM2005),90.53846153846153,13.0,Scarsa,1.0
18564,2006-03-01,Particelle sospese PM2.5,56.0,1.0,Molto Scarsa,0.0
18565,2006-03-02,Biossido di Azoto,117.88285714285713,35.0,Accettabile,2.0
18566,2006-03-02,Biossido di Zolfo,16.099999999999998,7.0,Molto Buona,4.0
18567,2006-03-02,Ozono,52.78947368421053,19.0,Molto Buona,4.0
18568,2006-03-02,PM10 (SM2005),73.92307692307692,13.0,Scarsa,1.0
18569,2006-03-02,Particelle sospese PM2.5,54.5,2.0,Molto Scarsa,0.0
18570,2006-03-03,Biossido di Azoto,113.70857142857145,35.0,Accettabile,2.0
18571,2006-03-03,Biossido di Zolfo,17.957142857142856,7.0,Molto Buona,4.0
18572,2006-03-03,Ozono,44.305263157894736,19.0,Molto Buona,4.0
18573,2006-03-03,PM10 (SM2005),74.3076923076923,13.0,Scarsa,1.0
18574,2006-03-03,Particelle sospese PM2.5,56.0,2.0,Molto Scarsa,0.0
18575,2006-03-04,Biossido di Azoto,105.69142857142856,35.0,Accettabile,2.0
18576,2006-03-04,Biossido di Zolfo,16.414285714285715,7.0,Molto Buona,4.0
18577,2006-03-04,Ozono,36.652631578947364,19.0,Molto Buona,4.0
18578,2006-03-04,PM10 (SM2005),90.61538461538461,13.0,Scarsa,1.0
18579,2006-03-04,Particelle sospese PM2.5,70.5,2.0,Molto Scarsa,0.0
18580,2006-03-05,Biossido di Azoto,62.95428571428572,35.0,Buona,3.0
18581,2006-03-05,Biossido di Zolfo,11.185714285714283,7.0,Molto Buona,4.0
18582,2006-03-05,Ozono,75.17894736842103,19.0,Molto Buona,4.0
18583,2006-03-05,PM10 (SM2005),19.53846153846154,13.0,Molto Buona,4.0
18584,2006-03-05,Particelle sospese PM2.5,20.0,2.0,Buona,3.0
18585,2006-03-06,Biossido di Azoto,88.52571428571429,35.0,Buona,3.0
18586,2006-03-06,Biossido di Zolfo,9.6,7.0,Molto Buona,4.0
18587,2006-03-06,Ozono,76.61052631578947,19.0,Molto Buona,4.0
18588,2006-03-06,PM10 (SM2005),19.923076923076923,13.0,Molto Buona,4.0
18589,2006-03-06,Particelle sospese PM2.5,8.0,2.0,Molto Buona,4.0
18590,2006-03-07,Biossido di Azoto,89.25999999999999,35.0,Buona,3.0
18591,2006-03-07,Biossido di Zolfo,11.342857142857143,7.0,Molto Buona,4.0
18592,2006-03-07,Ozono,74.45263157894735,19.0,Molto Buona,4.0
18593,2006-03-07,PM10 (SM2005),18.384615384615383,13.0,Molto Buona,4.0
18594,2006-03-07,Particelle sospese PM2.5,9.0,1.0,Molto Buona,4.0
18595,2006-03-08,Biossido di Azoto,106.16,35.0,Accettabile,2.0
18596,2006-03-08,Biossido di Zolfo,13.128571428571432,7.0,Molto Buona,4.0
18597,2006-03-08,Ozono,52.43684210526317,19.0,Molto Buona,4.0
18598,2006-03-08,PM10 (SM2005),38.07692307692308,13.0,Accettabile,2.0
18599,2006-03-08,Particelle sospese PM2.5,27.0,1.0,Scarsa,1.0
18600,2006-03-09,Biossido di Azoto,103.88857142857145,35.0,Accettabile,2.0
18601,2006-03-09,Biossido di Zolfo,22.9,7.0,Molto Buona,4.0
18602,2006-03-09,Ozono,52.015789473684215,19.0,Molto Buona,4.0
18603,2006-03-09,PM10 (SM2005),58.23076923076923,13.0,Scarsa,1.0
18604,2006-03-09,Particelle sospese PM2.5,48.0,1.0,Scarsa,1.0
18605,2006-03-10,Biossido di Azoto,122.29142857142857,35.0,Accettabile,2.0
18606,2006-03-10,Biossido di Zolfo,19.142857142857142,7.0,Molto Buona,4.0
18607,2006-03-10,Ozono,59.384210526315776,19.0,Molto Buona,4.0
18608,2006-03-10,PM10 (SM2005),68.3076923076923,13.0,Scarsa,1.0
18609,2006-03-10,Particelle sospese PM2.5,42.0,1.0,Scarsa,1.0
18610,2006-03-11,Biossido di Azoto,87.65428571428573,35.0,Buona,3.0
18611,2006-03-11,Biossido di Zolfo,9.514285714285716,7.0,Molto Buona,4.0
18612,2006-03-11,Ozono,76.39473684210526,19.0,Molto Buona,4.0
18613,2006-03-11,PM10 (SM2005),25.53846153846154,13.0,Buona,3.0
18614,2006-03-11,Particelle sospese PM2.5,14.5,2.0,Buona,3.0
18615,2006-03-12,Biossido di Azoto,77.48571428571425,35.0,Buona,3.0
18616,2006-03-12,Biossido di Zolfo,4.428571428571428,7.0,Molto Buona,4.0
18617,2006-03-12,Ozono,92.13684210526317,19.0,Buona,3.0
18618,2006-03-12,PM10 (SM2005),26.083333333333332,12.0,Buona,3.0
18619,2006-03-12,Particelle sospese PM2.5,10.0,2.0,Molto Buona,4.0
18620,2006-03-13,Biossido di Azoto,123.1212121212121,33.0,Accettabile,2.0
18621,2006-03-13,Biossido di Zolfo,14.928571428571429,7.0,Molto Buona,4.0
18622,2006-03-13,Ozono,89.49473684210527,19.0,Buona,3.0
18623,2006-03-13,PM10 (SM2005),33.07692307692308,13.0,Buona,3.0
18624,2006-03-13,Particelle sospese PM2.5,16.5,2.0,Buona,3.0
18625,2006-03-14,Biossido di Azoto,110.65588235294119,34.0,Accettabile,2.0
18626,2006-03-14,Biossido di Zolfo,13.066666666666668,6.0,Molto Buona,4.0
18627,2006-03-14,Ozono,65.79473684210527,19.0,Molto Buona,4.0
18628,2006-03-14,PM10 (SM2005),50.46153846153846,13.0,Scarsa,1.0
18629,2006-03-14,Particelle sospese PM2.5,25.5,2.0,Scarsa,1.0
18630,2006-03-15,Biossido di Azoto,122.63030303030303,33.0,Accettabile,2.0
18631,2006-03-15,Biossido di Zolfo,15.25,6.0,Molto Buona,4.0
18632,2006-03-15,Ozono,56.84736842105263,19.0,Molto Buona,4.0
18633,2006-03-15,PM10 (SM2005),65.6923076923077,13.0,Scarsa,1.0
18634,2006-03-15,Particelle sospese PM2.5,44.0,2.0,Scarsa,1.0
18635,2006-03-16,Biossido di Azoto,110.26176470588236,34.0,Accettabile,2.0
18636,2006-03-16,Biossido di Zolfo,14.633333333333333,6.0,Molto Buona,4.0
18637,2006-03-16,Ozono,67.3157894736842,19.0,Molto Buona,4.0
18638,2006-03-16,PM10 (SM2005),68.53846153846153,13.0,Scarsa,1.0
18639,2006-03-16,Particelle sospese PM2.5,53.5,2.0,Molto Scarsa,0.0
18640,2006-03-17,Biossido di Azoto,121.9588235294118,34.0,Accettabile,2.0
18641,2006-03-17,Biossido di Zolfo,17.233333333333334,6.0,Molto Buona,4.0
18642,2006-03-17,Ozono,64.97368421052632,19.0,Molto Buona,4.0
18643,2006-03-17,PM10 (SM2005),104.46153846153847,13.0,Molto Scarsa,0.0
18644,2006-03-17,Particelle sospese PM2.5,85.0,2.0,Molto Scarsa,0.0
18645,2006-03-18,Biossido di Azoto,106.48181818181818,33.0,Accettabile,2.0
18646,2006-03-18,Biossido di Zolfo,10.0,6.0,Molto Buona,4.0
18647,2006-03-18,Ozono,78.82105263157895,19.0,Molto Buona,4.0
18648,2006-03-18,PM10 (SM2005),78.41666666666667,12.0,Scarsa,1.0
18649,2006-03-18,Particelle sospese PM2.5,62.0,2.0,Molto Scarsa,0.0
18650,2006-03-19,Biossido di Azoto,115.91818181818184,33.0,Accettabile,2.0
18651,2006-03-19,Biossido di Zolfo,10.299999999999999,6.0,Molto Buona,4.0
18652,2006-03-19,Ozono,92.04736842105264,19.0,Buona,3.0
18653,2006-03-19,PM10 (SM2005),68.6923076923077,13.0,Scarsa,1.0
18654,2006-03-19,Particelle sospese PM2.5,51.0,2.0,Molto Scarsa,0.0
18655,2006-03-20,Biossido di Azoto,118.50303030303027,33.0,Accettabile,2.0
18656,2006-03-20,Biossido di Zolfo,15.9,6.0,Molto Buona,4.0
18657,2006-03-20,Ozono,61.30526315789475,19.0,Molto Buona,4.0
18658,2006-03-20,PM10 (SM2005),93.53846153846153,13.0,Scarsa,1.0
18659,2006-03-20,Particelle sospese PM2.5,67.5,2.0,Molto Scarsa,0.0
18660,2006-03-21,Biossido di Azoto,105.16363636363636,33.0,Accettabile,2.0
18661,2006-03-21,Biossido di Zolfo,7.416666666666668,6.0,Molto Buona,4.0
18662,2006-03-21,Ozono,23.98421052631579,19.0,Molto Buona,4.0
18663,2006-03-21,PM10 (SM2005),81.0,13.0,Scarsa,1.0
18664,2006-03-21,Particelle sospese PM2.5,63.0,2.0,Molto Scarsa,0.0
18665,2006-03-22,Biossido di Azoto,121.26764705882357,34.0,Accettabile,2.0
18666,2006-03-22,Biossido di Zolfo,15.433333333333332,6.0,Molto Buona,4.0
18667,2006-03-22,Ozono,55.23888888888888,18.0,Molto Buona,4.0
18668,2006-03-22,PM10 (SM2005),78.84615384615384,13.0,Scarsa,1.0
18669,2006-03-22,Particelle sospese PM2.5,66.0,2.0,Molto Scarsa,0.0
18670,2006-03-23,Biossido di Azoto,110.40000000000002,33.0,Accettabile,2.0
18671,2006-03-23,Biossido di Zolfo,16.349999999999998,6.0,Molto Buona,4.0
18672,2006-03-23,Ozono,57.342105263157904,19.0,Molto Buona,4.0
18673,2006-03-23,PM10 (SM2005),76.08333333333333,12.0,Scarsa,1.0
18674,2006-03-23,Particelle sospese PM2.5,57.0,2.0,Molto Scarsa,0.0
18675,2006-03-24,Biossido di Azoto,88.18787878787876,33.0,Buona,3.0
18676,2006-03-24,Biossido di Zolfo,4.7,6.0,Molto Buona,4.0
18677,2006-03-24,Ozono,46.268421052631574,19.0,Molto Buona,4.0
18678,2006-03-24,PM10 (SM2005),38.84615384615385,13.0,Accettabile,2.0
18679,2006-03-24,Particelle sospese PM2.5,28.0,1.0,Scarsa,1.0
18680,2006-03-25,Biossido di Azoto,95.11515151515154,33.0,Buona,3.0
18681,2006-03-25,Biossido di Zolfo,6.571428571428571,7.0,Molto Buona,4.0
18682,2006-03-25,Ozono,65.50526315789473,19.0,Molto Buona,4.0
18683,2006-03-25,PM10 (SM2005),55.15384615384615,13.0,Scarsa,1.0
18684,2006-03-25,Particelle sospese PM2.5,35.0,1.0,Scarsa,1.0
18685,2006-03-26,Biossido di Azoto,91.63636363636363,33.0,Buona,3.0
18686,2006-03-26,Biossido di Zolfo,11.585714285714285,7.0,Molto Buona,4.0
18687,2006-03-26,Ozono,85.74736842105263,19.0,Buona,3.0
18688,2006-03-26,PM10 (SM2005),43.15384615384615,13.0,Accettabile,2.0
18689,2006-03-26,Particelle sospese PM2.5,32.0,1.0,Scarsa,1.0
18690,2006-03-27,Biossido di Azoto,87.75757575757578,33.0,Buona,3.0
18691,2006-03-27,Biossido di Zolfo,14.514285714285716,7.0,Molto Buona,4.0
18692,2006-03-27,Ozono,48.61578947368421,19.0,Molto Buona,4.0
18693,2006-03-27,PM10 (SM2005),39.30769230769231,13.0,Accettabile,2.0
18694,2006-03-27,Particelle sospese PM2.5,21.5,2.0,Accettabile,2.0
18695,2006-03-28,Biossido di Azoto,87.34545454545454,33.0,Buona,3.0
18696,2006-03-28,Biossido di Zolfo,5.614285714285714,7.0,Molto Buona,4.0
18697,2006-03-28,Ozono,47.01578947368421,19.0,Molto Buona,4.0
18698,2006-03-28,PM10 (SM2005),35.76923076923077,13.0,Accettabile,2.0
18699,2006-03-28,Particelle sospese PM2.5,22.0,2.0,Accettabile,2.0
18700,2006-03-29,Biossido di Azoto,110.01470588235293,34.0,Accettabile,2.0
18701,2006-03-29,Biossido di Zolfo,15.52857142857143,7.0,Molto Buona,4.0
18702,2006-03-29,Ozono,63.86842105263159,19.0,Molto Buona,4.0
18703,2006-03-29,PM10 (SM2005),25.083333333333332,12.0,Buona,3.0
18704,2006-03-29,Particelle sospese PM2.5,13.0,2.0,Buona,3.0
18705,2006-03-30,Biossido di Azoto,108.14857142857143,35.0,Accettabile,2.0
18706,2006-03-30,Biossido di Zolfo,16.085714285714285,7.0,Molto Buona,4.0
18707,2006-03-30,Ozono,54.95263157894736,19.0,Molto Buona,4.0
18708,2006-03-30,PM10 (SM2005),44.0,12.0,Accettabile,2.0
18709,2006-03-30,Particelle sospese PM2.5,16.0,2.0,Buona,3.0
18710,2006-03-31,Biossido di Azoto,93.31470588235292,34.0,Buona,3.0
18711,2006-03-31,Biossido di Zolfo,11.200000000000001,7.0,Molto Buona,4.0
18712,2006-03-31,Ozono,74.08947368421055,19.0,Molto Buona,4.0
18713,2006-03-31,PM10 (SM2005),36.833333333333336,12.0,Accettabile,2.0
18714,2006-03-31,Particelle sospese PM2.5,17.5,2.0,Buona,3.0
18715,2006-04-01,Biossido di Azoto,84.67272727272727,33.0,Buona,3.0
18716,2006-04-01,Biossido di Zolfo,7.799999999999999,7.0,Molto Buona,4.0
18717,2006-04-01,Ozono,43.0611111111111,18.0,Molto Buona,4.0
18718,2006-04-01,PM10 (SM2005),50.833333333333336,12.0,Scarsa,1.0
18719,2006-04-01,Particelle sospese PM2.5,44.0,2.0,Scarsa,1.0
18720,2006-04-02,Biossido di Azoto,98.86666666666666,33.0,Buona,3.0
18721,2006-04-02,Biossido di Zolfo,14.4,7.0,Molto Buona,4.0
18722,2006-04-02,Ozono,82.95555555555556,18.0,Buona,3.0
18723,2006-04-02,PM10 (SM2005),39.25,12.0,Accettabile,2.0
18724,2006-04-02,Particelle sospese PM2.5,35.5,2.0,Scarsa,1.0
18725,2006-04-03,Biossido di Azoto,96.16764705882355,34.0,Buona,3.0
18726,2006-04-03,Biossido di Zolfo,9.27142857142857,7.0,Molto Buona,4.0
18727,2006-04-03,Ozono,85.1421052631579,19.0,Buona,3.0
18728,2006-04-03,PM10 (SM2005),36.53846153846154,13.0,Accettabile,2.0
18729,2006-04-03,Particelle sospese PM2.5,26.5,2.0,Scarsa,1.0
18730,2006-04-04,Biossido di Azoto,101.47428571428571,35.0,Accettabile,2.0
18731,2006-04-04,Biossido di Zolfo,8.128571428571428,7.0,Molto Buona,4.0
18732,2006-04-04,Ozono,74.75263157894739,19.0,Molto Buona,4.0
18733,2006-04-04,PM10 (SM2005),30.5,12.0,Buona,3.0
18734,2006-04-04,Particelle sospese PM2.5,21.5,2.0,Accettabile,2.0
18735,2006-04-05,Biossido di Azoto,90.05428571428571,35.0,Buona,3.0
18736,2006-04-05,Biossido di Zolfo,6.671428571428572,7.0,Molto Buona,4.0
18737,2006-04-05,Ozono,55.7842105263158,19.0,Molto Buona,4.0
18738,2006-04-05,PM10 (SM2005),26.307692307692307,13.0,Buona,3.0
18739,2006-04-05,Particelle sospese PM2.5,20.5,2.0,Accettabile,2.0
18740,2006-04-06,Biossido di Azoto,76.02058823529411,34.0,Buona,3.0
18741,2006-04-06,Biossido di Zolfo,7.457142857142857,7.0,Molto Buona,4.0
18742,2006-04-06,Ozono,47.35263157894737,19.0,Molto Buona,4.0
18743,2006-04-06,PM10 (SM2005),26.923076923076923,13.0,Buona,3.0
18744,2006-04-06,Particelle sospese PM2.5,24.0,2.0,Accettabile,2.0
18745,2006-04-07,Biossido di Azoto,100.72571428571432,35.0,Accettabile,2.0
18746,2006-04-07,Biossido di Zolfo,7.4142857142857155,7.0,Molto Buona,4.0
18747,2006-04-07,Ozono,59.94736842105263,19.0,Molto Buona,4.0
18748,2006-04-07,PM10 (SM2005),29.153846153846153,13.0,Buona,3.0
18749,2006-04-07,Particelle sospese PM2.5,21.5,2.0,Accettabile,2.0
18750,2006-04-08,Biossido di Azoto,109.10571428571428,35.0,Accettabile,2.0
18751,2006-04-08,Biossido di Zolfo,11.928571428571429,7.0,Molto Buona,4.0
18752,2006-04-08,Ozono,87.63157894736842,19.0,Buona,3.0
18753,2006-04-08,PM10 (SM2005),52.38461538461539,13.0,Scarsa,1.0
18754,2006-04-08,Particelle sospese PM2.5,42.0,2.0,Scarsa,1.0
18755,2006-04-09,Biossido di Azoto,88.80857142857144,35.0,Buona,3.0
18756,2006-04-09,Biossido di Zolfo,15.27142857142857,7.0,Molto Buona,4.0
18757,2006-04-09,Ozono,66.89473684210526,19.0,Molto Buona,4.0
18758,2006-04-09,PM10 (SM2005),53.23076923076923,13.0,Scarsa,1.0
18759,2006-04-09,Particelle sospese PM2.5,46.0,2.0,Scarsa,1.0
18760,2006-04-10,Biossido di Azoto,91.53714285714284,35.0,Buona,3.0
18761,2006-04-10,Biossido di Zolfo,5.128571428571428,7.0,Molto Buona,4.0
18762,2006-04-10,Ozono,60.36315789473684,19.0,Molto Buona,4.0
18763,2006-04-10,PM10 (SM2005),42.0,13.0,Accettabile,2.0
18764,2006-04-10,Particelle sospese PM2.5,48.0,2.0,Scarsa,1.0
18765,2006-04-11,Biossido di Azoto,75.86571428571429,35.0,Buona,3.0
18766,2006-04-11,Biossido di Zolfo,4.742857142857142,7.0,Molto Buona,4.0
18767,2006-04-11,Ozono,74.1421052631579,19.0,Molto Buona,4.0
18768,2006-04-11,PM10 (SM2005),12.153846153846153,13.0,Molto Buona,4.0
18769,2006-04-11,Particelle sospese PM2.5,6.5,2.0,Molto Buona,4.0
18770,2006-04-12,Biossido di Azoto,109.79999999999998,34.0,Accettabile,2.0
18771,2006-04-12,Biossido di Zolfo,9.657142857142858,7.0,Molto Buona,4.0
18772,2006-04-12,Ozono,75.86111111111111,18.0,Molto Buona,4.0
18773,2006-04-12,PM10 (SM2005),25.46153846153846,13.0,Buona,3.0
18774,2006-04-12,Particelle sospese PM2.5,21.0,2.0,Accettabile,2.0
18775,2006-04-13,Biossido di Azoto,111.65294117647056,34.0,Accettabile,2.0
18776,2006-04-13,Biossido di Zolfo,8.485714285714286,7.0,Molto Buona,4.0
18777,2006-04-13,Ozono,84.95555555555556,18.0,Buona,3.0
18778,2006-04-13,PM10 (SM2005),28.46153846153846,13.0,Buona,3.0
18779,2006-04-13,Particelle sospese PM2.5,15.5,2.0,Buona,3.0
18780,2006-04-14,Biossido di Azoto,97.4878787878788,33.0,Buona,3.0
18781,2006-04-14,Biossido di Zolfo,18.657142857142862,7.0,Molto Buona,4.0
18782,2006-04-14,Ozono,104.65555555555555,18.0,Buona,3.0
18783,2006-04-14,PM10 (SM2005),33.53846153846154,13.0,Buona,3.0
18784,2006-04-14,Particelle sospese PM2.5,14.5,2.0,Buona,3.0
18785,2006-04-15,Biossido di Azoto,69.6969696969697,33.0,Buona,3.0
18786,2006-04-15,Biossido di Zolfo,22.428571428571423,7.0,Molto Buona,4.0
18787,2006-04-15,Ozono,78.62222222222222,18.0,Molto Buona,4.0
18788,2006-04-15,PM10 (SM2005),35.15384615384615,13.0,Accettabile,2.0
18789,2006-04-15,Particelle sospese PM2.5,19.5,2.0,Buona,3.0
18790,2006-04-16,Biossido di Azoto,81.44545454545455,33.0,Buona,3.0
18791,2006-04-16,Biossido di Zolfo,6.328571428571429,7.0,Molto Buona,4.0
18792,2006-04-16,Ozono,91.58333333333336,18.0,Buona,3.0
18793,2006-04-16,PM10 (SM2005),22.53846153846154,13.0,Buona,3.0
18794,2006-04-16,Particelle sospese PM2.5,18.5,2.0,Buona,3.0
18795,2006-04-17,Biossido di Azoto,79.69393939393942,33.0,Buona,3.0
18796,2006-04-17,Biossido di Zolfo,4.628571428571428,7.0,Molto Buona,4.0
18797,2006-04-17,Ozono,70.94444444444446,18.0,Molto Buona,4.0
18798,2006-04-17,PM10 (SM2005),35.92307692307692,13.0,Accettabile,2.0
18799,2006-04-17,Particelle sospese PM2.5,31.0,2.0,Scarsa,1.0
18800,2006-04-18,Biossido di Azoto,78.87058823529412,34.0,Buona,3.0
18801,2006-04-18,Biossido di Zolfo,6.385714285714285,7.0,Molto Buona,4.0
18802,2006-04-18,Ozono,73.16315789473684,19.0,Molto Buona,4.0
18803,2006-04-18,PM10 (SM2005),27.307692307692307,13.0,Buona,3.0
18804,2006-04-18,Particelle sospese PM2.5,22.0,2.0,Accettabile,2.0
18805,2006-04-19,Biossido di Azoto,84.24571428571429,35.0,Buona,3.0
18806,2006-04-19,Biossido di Zolfo,7.2,7.0,Molto Buona,4.0
18807,2006-04-19,Ozono,83.51578947368422,19.0,Buona,3.0
18808,2006-04-19,PM10 (SM2005),25.307692307692307,13.0,Buona,3.0
18809,2006-04-19,Particelle sospese PM2.5,16.0,2.0,Buona,3.0
18810,2006-04-20,Biossido di Azoto,91.73714285714284,35.0,Buona,3.0
18811,2006-04-20,Biossido di Zolfo,12.549999999999999,6.0,Molto Buona,4.0
18812,2006-04-20,Ozono,87.01052631578946,19.0,Buona,3.0
18813,2006-04-20,PM10 (SM2005),28.0,13.0,Buona,3.0
18814,2006-04-20,Particelle sospese PM2.5,25.5,2.0,Scarsa,1.0
18815,2006-04-21,Biossido di Azoto,105.26,35.0,Accettabile,2.0
18816,2006-04-21,Biossido di Zolfo,10.533333333333333,6.0,Molto Buona,4.0
18817,2006-04-21,Ozono,91.4842105263158,19.0,Buona,3.0
18818,2006-04-21,PM10 (SM2005),37.69230769230769,13.0,Accettabile,2.0
18819,2006-04-21,Particelle sospese PM2.5,26.5,2.0,Scarsa,1.0
18820,2006-04-22,Biossido di Azoto,97.96470588235293,34.0,Buona,3.0
18821,2006-04-22,Biossido di Zolfo,16.11666666666667,6.0,Molto Buona,4.0
18822,2006-04-22,Ozono,118.7526315789474,19.0,Buona,3.0
18823,2006-04-22,PM10 (SM2005),35.0,13.0,Buona,3.0
18824,2006-04-22,Particelle sospese PM2.5,21.5,2.0,Accettabile,2.0
18825,2006-04-23,Biossido di Azoto,64.63333333333333,30.0,Buona,3.0
18826,2006-04-23,Biossido di Zolfo,29.400000000000002,6.0,Molto Buona,4.0
18827,2006-04-23,Ozono,115.31052631578947,19.0,Buona,3.0
18828,2006-04-23,PM10 (SM2005),21.692307692307693,13.0,Buona,3.0
18829,2006-04-23,Particelle sospese PM2.5,11.5,2.0,Buona,3.0
18830,2006-04-24,Biossido di Azoto,112.33548387096775,31.0,Accettabile,2.0
18831,2006-04-24,Biossido di Zolfo,5.666666666666665,6.0,Molto Buona,4.0
